Set code,Set name,Entradas,Cantidad total,Foils,Valor compra (EUR)
2XM,Double Masters,1,1,0,0.07
5DN,Fifth Dawn,1,1,0,0.27
8ED,Eighth Edition,1,1,0,0.17
AFR,Adventures in the Forgotten Realms,4,9,0,1.27
AKH,Amonkhet,1,1,0,0.17
AVR,Avacyn Restored,45,83,0,36.85
BBD,Battlebond,1,1,0,0.18
BFZ,Battle for Zendikar,2,2,0,0.28
BIG,The Big Score,3,3,0,5.92
BLB,Bloomburrow,28,54,4,21.78
BLC,Bloomburrow Commander,88,89,3,60.42
BRO,The Brothers' War,9,11,0,2.8
C13,Commander 2013,3,4,0,0.36
C14,Commander 2014,2,2,0,0.73
C15,Commander 2015,1,1,0,0.65
C17,Commander 2017,1,1,0,0.52
C19,Commander 2019,8,9,0,2.24
C20,Commander 2020,1,1,0,0.22
C21,Commander 2021,1,1,0,0.23
CHK,Champions of Kamigawa,2,2,0,0.24
CHR,Chronicles,1,1,0,0.2
CLB,Commander Legends: Battle for Baldur's Gate,2,2,0,0.51
CM2,Commander Anthology Volume II,3,4,0,0.79
CMM,Commander Masters,2,2,0,1.25
CON,Conflux,1,1,0,0.03
DDM,Duel Decks: Jace vs. Vraska,2,2,0,0.18
DDQ,Duel Decks: Blessed vs. Cursed,1,1,0,0.2
DDR,Duel Decks: Nissa vs. Ob Nixilis,1,1,0,0.32
DDT,Duel Decks: Merfolk vs. Goblins,1,1,0,0.29
DFT,Aetherdrift,151,204,17,55.49
DGM,Dragon's Maze,1,1,0,3.8
DKA,Dark Ascension,2,2,0,0.69
DMR,Dominaria Remastered,1,1,0,0.05
DMU,Dominaria United,12,16,0,8.27
DOM,Dominaria,4,5,0,0.66
DSC,Duskmourn: House of Horror Commander,1,1,0,1.91
DSK,Duskmourn: House of Horror,2,2,1,7.58
DTK,Dragons of Tarkir,1,1,0,0.07
ECL,Lorwyn Eclipsed,127,142,1,35.18
ELD,Throne of Eldraine,15,170,0,17.33
EMN,Eldritch Moon,1,1,0,0.49
EOC,Edge of Eternities Commander,84,84,0,69.88
EOE,Edge of Eternities,178,269,5,87.61
EOS,Edge of Eternities: Stellar Sights,3,3,0,3.65
FCA,Final Fantasy: Through the Ages,3,3,0,0.06
FDC,Foundations Commander,3,3,3,5.09
FDN,Foundations,264,455,28,152.03
FIC,Final Fantasy Commander,2,2,0,3.85
FIN,Final Fantasy,128,156,0,51.73
FUT,Future Sight,1,1,0,0.1
GK1,GRN Guild Kit,2,2,0,4.2
GN2,Game Night 2019,2,4,0,0.82
GPT,Guildpact,1,1,0,0.11
GRN,Guilds of Ravnica,1,1,0,0.25
GTC,Gatecrash,3,3,0,0.41
HML,Homelands,2,2,0,0.24
HOU,Hour of Devastation,1,4,0,0.76
IKO,Ikoria: Lair of Behemoths,3,5,0,1.07
IMA,Iconic Masters,2,2,0,0.44
J22,Jumpstart 2022,3,3,0,5.82
J25,Foundations Jumpstart,8,12,0,5.46
JMP,Jumpstart,5,8,0,1.65
KHM,Kaldheim,9,13,0,1.82
KLD,Kaladesh,2,3,0,0.38
KTK,Khans of Tarkir,1,2,0,0.08
LCC,The Lost Caverns of Ixalan Commander,1,1,0,1.1
LCI,The Lost Caverns of Ixalan,8,10,0,0.4
LGN,Legions,1,2,0,0.46
LTR,The Lord of the Rings: Tales of Middle-earth,60,71,2,30.6
M10,Magic 2010,1,1,0,0.17
M11,Magic 2011,14,15,0,2.15
M12,Magic 2012,5,6,0,1.05
M15,Magic 2015,1,2,0,0.04
